startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-06-10T09:00:00Z","2022-06-10T09:30:00Z",14.69,14.53,14.85,0.00,1800.00,0.51,0.00,0
"2022-06-10T09:30:00Z","2022-06-10T10:00:00Z",14.59,14.45,14.98,0.00,1800.00,0.51,0.00,0
"2022-06-10T10:00:00Z","2022-06-10T10:30:00Z",14.57,14.37,14.99,0.01,1800.00,0.51,0.00,0
"2022-06-10T10:30:00Z","2022-06-10T11:00:00Z",14.33,14.17,14.50,0.00,1800.00,0.51,0.00,0
"2022-06-10T11:00:00Z","2022-06-10T11:30:00Z",14.18,14.04,14.34,0.00,1800.00,0.51,0.00,0
"2022-06-10T11:30:00Z","2022-06-10T12:00:00Z",14.09,13.95,14.20,0.00,1800.00,0.51,0.00,0
"2022-06-10T12:00:00Z","2022-06-10T12:30:00Z",14.36,14.08,14.78,0.03,1800.00,0.51,0.00,0
"2022-06-10T12:30:00Z","2022-06-10T13:00:00Z",15.19,14.73,15.66,0.07,1800.00,0.51,0.01,0
"2022-06-10T13:00:00Z","2022-06-10T13:30:00Z",16.06,15.62,16.52,0.06,1800.00,0.51,0.01,0
"2022-06-10T13:30:00Z","2022-06-10T14:00:00Z",16.99,16.48,17.43,0.06,1800.00,0.51,0.01,0
"2022-06-10T14:00:00Z","2022-06-10T14:30:00Z",17.86,17.36,18.21,0.04,1800.00,0.51,0.00,0
"2022-06-10T14:30:00Z","2022-06-10T15:00:00Z",18.53,18.16,18.92,0.03,1800.00,0.51,0.00,0
"2022-06-10T15:00:00Z","2022-06-10T15:30:00Z",18.81,18.65,18.96,0.00,1800.00,0.51,0.00,0
"2022-06-10T15:30:00Z","2022-06-10T16:00:00Z",19.30,18.93,19.57,0.03,1800.00,0.51,0.00,0
"2022-06-10T16:00:00Z","2022-06-10T16:30:00Z",19.83,19.49,20.14,0.03,1800.00,0.51,0.00,0
"2022-06-10T16:30:00Z","2022-06-10T17:00:00Z",20.29,20.03,20.57,0.01,1800.00,0.51,0.00,0
"2022-06-10T17:00:00Z","2022-06-10T17:30:00Z",20.74,20.38,21.12,0.04,1800.00,0.51,0.00,0
"2022-06-10T17:30:00Z","2022-06-10T18:00:00Z",21.23,20.89,21.59,0.02,1800.00,0.51,0.00,0
"2022-06-10T18:00:00Z","2022-06-10T18:30:00Z",21.70,21.49,21.92,0.01,1800.00,0.51,0.00,0
"2022-06-10T18:30:00Z","2022-06-10T19:00:00Z",21.70,21.52,21.84,0.00,1800.00,0.51,0.00,0
"2022-06-10T19:00:00Z","2022-06-10T19:30:00Z",21.74,21.55,21.95,0.00,1800.00,0.51,0.00,0
"2022-06-10T19:30:00Z","2022-06-10T20:00:00Z",21.79,21.65,21.92,0.00,1800.00,0.51,0.00,0
"2022-06-10T20:00:00Z","2022-06-10T20:30:00Z",21.68,21.38,21.85,0.01,1796.00,0.51,0.00,0
"2022-06-10T20:30:00Z","2022-06-10T21:00:00Z",21.41,21.16,21.64,0.02,1800.00,0.51,0.00,0
"2022-06-10T21:00:00Z","2022-06-10T21:30:00Z",21.24,21.13,21.37,0.00,1800.00,0.51,0.00,0
"2022-06-10T21:30:00Z","2022-06-10T22:00:00Z",21.05,20.90,21.26,0.01,1800.00,0.51,0.00,0
"2022-06-10T22:00:00Z","2022-06-10T22:30:00Z",20.81,20.50,21.00,0.01,1800.00,0.51,0.00,0
"2022-06-10T22:30:00Z","2022-06-10T23:00:00Z",20.44,20.23,20.65,0.01,1800.00,0.51,0.00,0
"2022-06-10T23:00:00Z","2022-06-10T23:30:00Z",20.21,20.06,20.34,0.01,1800.00,0.51,0.00,0
"2022-06-10T23:30:00Z","2022-06-11T00:00:00Z",19.97,19.76,20.14,0.01,1800.00,0.51,0.00,0
"2022-06-11T00:00:00Z","2022-06-11T00:30:00Z",19.58,19.33,19.79,0.02,1800.00,0.51,0.00,0
"2022-06-11T00:30:00Z","2022-06-11T01:00:00Z",19.19,19.02,19.35,0.00,1800.00,0.51,0.00,0
"2022-06-11T01:00:00Z","2022-06-11T01:30:00Z",18.94,18.72,19.09,0.01,1800.00,0.51,0.00,0
"2022-06-11T01:30:00Z","2022-06-11T02:00:00Z",18.69,18.58,18.76,0.00,1800.00,0.51,0.00,0
"2022-06-11T02:00:00Z","2022-06-11T02:30:00Z",18.42,18.20,18.62,0.01,1800.00,0.51,0.00,0
"2022-06-11T02:30:00Z","2022-06-11T03:00:00Z",18.11,17.93,18.26,0.01,1800.00,0.51,0.00,0
"2022-06-11T03:00:00Z","2022-06-11T03:30:00Z",17.91,17.76,18.04,0.00,1800.00,0.51,0.00,0
"2022-06-11T03:30:00Z","2022-06-11T04:00:00Z",17.77,17.69,17.85,0.00,1800.00,0.51,0.00,0
"2022-06-11T04:00:00Z","2022-06-11T04:30:00Z",17.60,17.43,17.74,0.00,1800.00,0.51,0.00,0
"2022-06-11T04:30:00Z","2022-06-11T05:00:00Z",17.30,17.10,17.58,0.01,1800.00,0.51,0.00,0
"2022-06-11T05:00:00Z","2022-06-11T05:30:00Z",16.98,16.80,17.19,0.01,1800.00,0.51,0.00,0
"2022-06-11T05:30:00Z","2022-06-11T06:00:00Z",16.74,16.62,16.85,0.00,1800.00,0.51,0.00,0
"2022-06-11T06:00:00Z","2022-06-11T06:30:00Z",16.55,16.40,16.73,0.01,1800.00,0.51,0.00,0
"2022-06-11T06:30:00Z","2022-06-11T07:00:00Z",16.44,16.29,16.53,0.00,1800.00,0.51,0.00,0
"2022-06-11T07:00:00Z","2022-06-11T07:30:00Z",16.40,16.22,16.52,0.00,1800.00,0.51,0.00,0
"2022-06-11T07:30:00Z","2022-06-11T08:00:00Z",16.45,16.30,16.57,0.00,1800.00,0.51,0.00,0
"2022-06-11T08:00:00Z","2022-06-11T08:30:00Z",16.30,16.19,16.44,0.00,1800.00,0.51,0.00,0
"2022-06-11T08:30:00Z","2022-06-11T09:00:00Z",16.18,16.08,16.28,0.00,1800.00,0.51,0.00,0
"2022-06-11T09:00:00Z","2022-06-11T09:30:00Z",16.23,16.09,16.31,0.00,1800.00,0.51,0.00,0
"2022-06-11T09:30:00Z","2022-06-11T10:00:00Z",16.15,16.04,16.26,0.00,1800.00,0.51,0.00,0
"2022-06-11T10:00:00Z","2022-06-11T10:30:00Z",16.09,15.99,16.17,0.00,1800.00,0.51,0.00,0
"2022-06-11T10:30:00Z","2022-06-11T11:00:00Z",16.09,16.00,16.20,0.00,1800.00,0.51,0.00,0
"2022-06-11T11:00:00Z","2022-06-11T11:30:00Z",16.11,16.01,16.20,0.00,1800.00,0.51,0.00,0
"2022-06-11T11:30:00Z","2022-06-11T12:00:00Z",16.20,16.08,16.30,0.00,1800.00,0.51,0.00,0
"2022-06-11T12:00:00Z","2022-06-11T12:30:00Z",16.56,16.23,16.98,0.05,1800.00,0.51,0.01,0
"2022-06-11T12:30:00Z","2022-06-11T13:00:00Z",17.42,16.96,17.89,0.07,1800.00,0.51,0.01,0
"2022-06-11T13:00:00Z","2022-06-11T13:30:00Z",18.34,17.85,18.75,0.06,1800.00,0.51,0.01,0
"2022-06-11T13:30:00Z","2022-06-11T14:00:00Z",19.16,18.73,19.57,0.06,1800.00,0.51,0.01,0
"2022-06-11T14:00:00Z","2022-06-11T14:30:00Z",20.03,19.56,20.30,0.03,1800.00,0.51,0.00,0
"2022-06-11T14:30:00Z","2022-06-11T15:00:00Z",20.38,20.02,20.93,0.07,1800.00,0.51,0.01,0
"2022-06-11T15:00:00Z","2022-06-11T15:30:00Z",20.96,20.81,21.14,0.00,1800.00,0.51,0.00,0
"2022-06-11T15:30:00Z","2022-06-11T16:00:00Z",21.16,20.89,21.47,0.03,1800.00,0.51,0.00,0
"2022-06-11T16:00:00Z","2022-06-11T16:30:00Z",21.61,21.29,22.07,0.03,1800.00,0.51,0.00,0
"2022-06-11T16:30:00Z","2022-06-11T17:00:00Z",22.02,21.75,22.29,0.02,1800.00,0.51,0.00,0
"2022-06-11T17:00:00Z","2022-06-11T17:30:00Z",22.23,21.80,22.51,0.03,1800.00,0.51,0.00,0
"2022-06-11T17:30:00Z","2022-06-11T18:00:00Z",22.65,22.27,22.93,0.04,1800.00,0.51,0.00,0
"2022-06-11T18:00:00Z","2022-06-11T18:30:00Z",23.12,22.68,23.55,0.07,1800.00,0.51,0.01,0
"2022-06-11T18:30:00Z","2022-06-11T19:00:00Z",23.34,23.15,23.52,0.01,1800.00,0.51,0.00,0
"2022-06-11T19:00:00Z","2022-06-11T19:30:00Z",23.13,22.86,23.36,0.01,1800.00,0.51,0.00,0
"2022-06-11T19:30:00Z","2022-06-11T20:00:00Z",23.20,22.98,23.39,0.01,1800.00,0.51,0.00,0
"2022-06-11T20:00:00Z","2022-06-11T20:30:00Z",22.86,22.45,23.37,0.06,1800.00,0.51,0.01,0
"2022-06-11T20:30:00Z","2022-06-11T21:00:00Z",23.17,22.93,23.31,0.00,1800.00,0.51,0.00,0
"2022-06-11T21:00:00Z","2022-06-11T21:30:00Z",23.15,23.03,23.30,0.00,1800.00,0.51,0.00,0
"2022-06-11T21:30:00Z","2022-06-11T22:00:00Z",22.96,22.79,23.18,0.01,1800.00,0.51,0.00,0
"2022-06-11T22:00:00Z","2022-06-11T22:30:00Z",22.81,22.67,22.94,0.00,1800.00,0.51,0.00,0
"2022-06-11T22:30:00Z","2022-06-11T23:00:00Z",22.60,22.45,22.84,0.01,1800.00,0.51,0.00,0
"2022-06-11T23:00:00Z","2022-06-11T23:30:00Z",22.27,22.08,22.48,0.01,1800.00,0.51,0.00,0
"2022-06-11T23:30:00Z","2022-06-12T00:00:00Z",22.00,21.83,22.17,0.01,1800.00,0.51,0.00,0
"2022-06-12T00:00:00Z","2022-06-12T00:30:00Z",21.70,21.51,21.89,0.01,1800.00,0.51,0.00,0
"2022-06-12T00:30:00Z","2022-06-12T01:00:00Z",21.30,21.06,21.60,0.02,1800.00,0.51,0.00,0
"2022-06-12T01:00:00Z","2022-06-12T01:30:00Z",20.89,20.67,21.12,0.01,1800.00,0.51,0.00,0
"2022-06-12T01:30:00Z","2022-06-12T02:00:00Z",20.57,20.43,20.72,0.01,1800.00,0.51,0.00,0
"2022-06-12T02:00:00Z","2022-06-12T02:30:00Z",20.29,20.11,20.48,0.01,1800.00,0.51,0.00,0
"2022-06-12T02:30:00Z","2022-06-12T03:00:00Z",19.96,19.79,20.16,0.01,1800.00,0.51,0.00,0
"2022-06-12T03:00:00Z","2022-06-12T03:30:00Z",19.69,19.49,19.84,0.01,1800.00,0.51,0.00,0
"2022-06-12T03:30:00Z","2022-06-12T04:00:00Z",19.41,19.21,19.54,0.01,1800.00,0.51,0.00,0
"2022-06-12T04:00:00Z","2022-06-12T04:30:00Z",19.14,19.00,19.24,0.00,1800.00,0.51,0.00,0
"2022-06-12T04:30:00Z","2022-06-12T05:00:00Z",18.86,18.65,19.06,0.01,1800.00,0.51,0.00,0
"2022-06-12T05:00:00Z","2022-06-12T05:30:00Z",18.58,18.42,18.72,0.00,1800.00,0.51,0.00,0
"2022-06-12T05:30:00Z","2022-06-12T06:00:00Z",18.54,18.43,18.61,0.00,1800.00,0.51,0.00,0
"2022-06-12T06:00:00Z","2022-06-12T06:30:00Z",18.45,18.31,20.18,0.01,1800.00,0.51,0.00,0
"2022-06-12T06:30:00Z","2022-06-12T07:00:00Z",18.35,18.24,20.05,0.00,1800.00,0.51,0.00,0
"2022-06-12T07:00:00Z","2022-06-12T07:30:00Z",18.21,18.07,18.33,0.00,1800.00,0.51,0.00,0
"2022-06-12T07:30:00Z","2022-06-12T08:00:00Z",18.16,18.06,18.24,0.00,1800.00,0.51,0.00,0
"2022-06-12T08:00:00Z","2022-06-12T08:30:00Z",18.14,18.07,18.22,0.00,1800.00,0.51,0.00,0
"2022-06-12T08:30:00Z","2022-06-12T09:00:00Z",18.14,18.07,18.20,0.00,1800.00,0.51,0.00,0
"2022-06-12T09:00:00Z","2022-06-12T09:30:00Z",18.23,18.13,18.32,0.00,1800.00,0.51,0.00,0
"2022-06-12T09:30:00Z","2022-06-12T10:00:00Z",18.32,18.26,18.38,0.00,1800.00,0.51,0.00,0
"2022-06-12T10:00:00Z","2022-06-12T10:30:00Z",18.36,18.30,18.42,0.00,1800.00,0.51,0.00,0
"2022-06-12T10:30:00Z","2022-06-12T11:00:00Z",18.39,18.31,18.50,0.00,1800.00,0.51,0.00,0
"2022-06-12T11:00:00Z","2022-06-12T11:30:00Z",18.58,18.43,18.72,0.00,1800.00,0.51,0.00,0
"2022-06-12T11:30:00Z","2022-06-12T12:00:00Z",18.78,18.69,18.88,0.00,1800.00,0.51,0.00,0
"2022-06-12T12:00:00Z","2022-06-12T12:30:00Z",19.06,18.84,19.35,0.02,1800.00,0.51,0.00,0
"2022-06-12T12:30:00Z","2022-06-12T13:00:00Z",19.73,19.30,20.13,0.04,1800.00,0.51,0.00,0
"2022-06-12T13:00:00Z","2022-06-12T13:30:00Z",20.44,20.10,20.82,0.03,1800.00,0.51,0.00,0
"2022-06-12T13:30:00Z","2022-06-12T14:00:00Z",21.14,20.80,21.56,0.06,1800.00,0.51,0.01,0
"2022-06-12T14:00:00Z","2022-06-12T14:30:00Z",21.85,21.53,22.02,0.01,1800.00,0.51,0.00,0
"2022-06-12T14:30:00Z","2022-06-12T15:00:00Z",22.48,21.99,22.77,0.05,1800.00,0.51,0.01,0
"2022-06-12T15:00:00Z","2022-06-12T15:30:00Z",22.78,22.63,22.88,0.00,1800.00,0.51,0.00,0
"2022-06-12T15:30:00Z","2022-06-12T16:00:00Z",23.30,22.83,23.68,0.07,1800.00,0.51,0.01,0
"2022-06-12T16:00:00Z","2022-06-12T16:30:00Z",23.84,23.61,24.08,0.02,1800.00,0.51,0.00,0
"2022-06-12T16:30:00Z","2022-06-12T17:00:00Z",24.18,23.92,24.46,0.02,1795.00,0.51,0.00,0
"2022-06-12T17:00:00Z","2022-06-12T17:30:00Z",24.57,24.30,24.82,0.02,1800.00,0.51,0.00,0
"2022-06-12T17:30:00Z","2022-06-12T18:00:00Z",24.83,24.21,25.24,0.09,1800.00,0.51,0.01,0
"2022-06-12T18:00:00Z","2022-06-12T18:30:00Z",24.63,24.18,25.14,0.09,1800.00,0.51,0.01,0
"2022-06-12T18:30:00Z","2022-06-12T19:00:00Z",25.02,24.55,25.47,0.04,1800.00,0.51,0.00,0
"2022-06-12T19:00:00Z","2022-06-12T19:30:00Z",25.38,25.25,25.52,0.00,1800.00,0.51,0.00,0
"2022-06-12T19:30:00Z","2022-06-12T20:00:00Z",25.36,24.93,25.58,0.02,1800.00,0.51,0.00,0
"2022-06-12T20:00:00Z","2022-06-12T20:30:00Z",25.16,24.95,25.37,0.01,1800.00,0.51,0.00,0
"2022-06-12T20:30:00Z","2022-06-12T21:00:00Z",25.01,24.88,25.10,0.00,1800.00,0.51,0.00,0
"2022-06-12T21:00:00Z","2022-06-12T21:30:00Z",24.97,24.86,25.07,0.00,1800.00,0.51,0.00,0
"2022-06-12T21:30:00Z","2022-06-12T22:00:00Z",24.88,24.69,25.01,0.01,1800.00,0.51,0.00,0
"2022-06-12T22:00:00Z","2022-06-12T22:30:00Z",24.59,24.42,24.74,0.00,1800.00,0.51,0.00,0
"2022-06-12T22:30:00Z","2022-06-12T23:00:00Z",24.15,23.94,24.44,0.02,1800.00,0.51,0.00,0
"2022-06-12T23:00:00Z","2022-06-12T23:30:00Z",23.99,23.77,24.11,0.01,1800.00,0.51,0.00,0
"2022-06-12T23:30:00Z","2022-06-13T00:00:00Z",23.67,23.48,23.84,0.01,1800.00,0.51,0.00,0
"2022-06-13T00:00:00Z","2022-06-13T00:30:00Z",23.26,22.96,23.51,0.02,1800.00,0.51,0.00,0
"2022-06-13T00:30:00Z","2022-06-13T01:00:00Z",22.76,22.50,23.02,0.02,1800.00,0.51,0.00,0
"2022-06-13T01:00:00Z","2022-06-13T01:30:00Z",22.37,22.19,22.55,0.01,1800.00,0.51,0.00,0
"2022-06-13T01:30:00Z","2022-06-13T02:00:00Z",22.03,21.79,22.24,0.01,1800.00,0.51,0.00,0
"2022-06-13T02:00:00Z","2022-06-13T02:30:00Z",21.63,21.48,21.85,0.01,1800.00,0.51,0.00,0
"2022-06-13T02:30:00Z","2022-06-13T03:00:00Z",21.38,21.16,21.53,0.01,1800.00,0.51,0.00,0
"2022-06-13T03:00:00Z","2022-06-13T03:30:00Z",21.05,20.93,21.21,0.01,1800.00,0.51,0.00,0
"2022-06-13T03:30:00Z","2022-06-13T04:00:00Z",20.89,20.73,21.02,0.00,1800.00,0.51,0.00,0
"2022-06-13T04:00:00Z","2022-06-13T04:30:00Z",20.67,20.55,20.81,0.00,1800.00,0.51,0.00,0
"2022-06-13T04:30:00Z","2022-06-13T05:00:00Z",20.56,20.50,20.62,0.00,1800.00,0.51,0.00,0
"2022-06-13T05:00:00Z","2022-06-13T05:30:00Z",20.47,20.39,20.55,0.00,1800.00,0.51,0.00,0
"2022-06-13T05:30:00Z","2022-06-13T06:00:00Z",20.35,20.29,20.41,0.00,1800.00,0.51,0.00,0
"2022-06-13T06:00:00Z","2022-06-13T06:30:00Z",20.30,20.26,20.34,0.00,1800.00,0.51,0.00,0
"2022-06-13T06:30:00Z","2022-06-13T07:00:00Z",20.35,20.29,20.39,0.00,1800.00,0.51,0.00,0
"2022-06-13T07:00:00Z","2022-06-13T07:30:00Z",20.30,20.21,20.37,0.00,1800.00,0.51,0.00,0
"2022-06-13T07:30:00Z","2022-06-13T08:00:00Z",20.20,20.12,20.29,0.00,1800.00,0.51,0.00,0
"2022-06-13T08:00:00Z","2022-06-13T08:30:00Z",20.07,19.97,20.17,0.00,1800.00,0.51,0.00,0
"2022-06-13T08:30:00Z","2022-06-13T09:00:00Z",19.88,19.78,20.00,0.00,1800.00,0.51,0.00,0
"2022-06-13T09:00:00Z","2022-06-13T09:30:00Z",19.81,19.72,19.87,0.00,1800.00,0.51,0.00,0
"2022-06-13T09:30:00Z","2022-06-13T10:00:00Z",19.59,19.42,19.75,0.01,1800.00,0.51,0.00,0
"2022-06-13T10:00:00Z","2022-06-13T10:30:00Z",19.36,19.23,19.48,0.00,1800.00,0.51,0.00,0
"2022-06-13T10:30:00Z","2022-06-13T11:00:00Z",19.36,19.26,19.46,0.00,1800.00,0.51,0.00,0
"2022-06-13T11:00:00Z","2022-06-13T11:30:00Z",19.49,19.41,19.56,0.00,1800.00,0.51,0.00,0
"2022-06-13T11:30:00Z","2022-06-13T12:00:00Z",19.68,19.52,19.85,0.01,1800.00,0.51,0.00,0
"2022-06-13T12:00:00Z","2022-06-13T12:30:00Z",20.05,19.82,20.28,0.01,1800.00,0.51,0.00,0
"2022-06-13T12:30:00Z","2022-06-13T13:00:00Z",20.69,20.26,21.11,0.06,1800.00,0.51,0.01,0
"2022-06-13T13:00:00Z","2022-06-13T13:30:00Z",21.48,21.09,21.74,0.03,1800.00,0.51,0.00,0
"2022-06-13T13:30:00Z","2022-06-13T14:00:00Z",21.97,21.66,22.32,0.03,1800.00,0.51,0.00,0
"2022-06-13T14:00:00Z","2022-06-13T14:30:00Z",22.70,22.24,23.07,0.03,1800.00,0.51,0.00,0
"2022-06-13T14:30:00Z","2022-06-13T15:00:00Z",23.53,23.00,23.93,0.06,1800.00,0.51,0.01,0
"2022-06-13T15:00:00Z","2022-06-13T15:30:00Z",24.21,23.86,24.57,0.03,1800.00,0.51,0.00,0
"2022-06-13T15:30:00Z","2022-06-13T16:00:00Z",24.84,24.45,25.23,0.04,1800.00,0.51,0.00,0
"2022-06-13T16:00:00Z","2022-06-13T16:30:00Z",25.45,24.89,25.90,0.09,1800.00,0.51,0.01,0
"2022-06-13T16:30:00Z","2022-06-13T17:00:00Z",25.97,25.70,26.19,0.01,1800.00,0.51,0.00,0
"2022-06-13T17:00:00Z","2022-06-13T17:30:00Z",26.41,26.09,26.62,0.02,1800.00,0.51,0.00,0
"2022-06-13T17:30:00Z","2022-06-13T18:00:00Z",26.78,26.52,27.02,0.01,1800.00,0.51,0.00,0
"2022-06-13T18:00:00Z","2022-06-13T18:30:00Z",27.34,26.97,27.74,0.07,1800.00,0.51,0.01,0
"2022-06-13T18:30:00Z","2022-06-13T19:00:00Z",27.69,27.53,27.85,0.01,1800.00,0.51,0.00,0
"2022-06-13T19:00:00Z","2022-06-13T19:30:00Z",27.75,27.51,27.95,0.02,1800.00,0.51,0.00,0
"2022-06-13T19:30:00Z","2022-06-13T20:00:00Z",27.64,27.47,27.77,0.00,1800.00,0.51,0.00,0
"2022-06-13T20:00:00Z","2022-06-13T20:30:00Z",27.49,27.28,27.71,0.01,1800.00,0.51,0.00,0
"2022-06-13T20:30:00Z","2022-06-13T21:00:00Z",27.26,27.09,27.38,0.00,1796.00,0.51,0.00,0
"2022-06-13T21:00:00Z","2022-06-13T21:30:00Z",27.10,26.98,27.23,0.00,1800.00,0.51,0.00,0
"2022-06-13T21:30:00Z","2022-06-13T22:00:00Z",27.05,26.87,27.18,0.00,1800.00,0.51,0.00,0
"2022-06-13T22:00:00Z","2022-06-13T22:30:00Z",26.71,26.47,26.89,0.01,1800.00,0.51,0.00,0
"2022-06-13T22:30:00Z","2022-06-13T23:00:00Z",26.36,26.11,26.69,0.02,1800.00,0.51,0.00,0
"2022-06-13T23:00:00Z","2022-06-13T23:30:00Z",25.94,25.73,26.17,0.01,1800.00,0.51,0.00,0
"2022-06-13T23:30:00Z","2022-06-14T00:00:00Z",25.71,25.57,25.82,0.00,1800.00,0.51,0.00,0
"2022-06-14T00:00:00Z","2022-06-14T00:30:00Z",25.32,25.09,25.61,0.02,1800.00,0.51,0.00,0
"2022-06-14T00:30:00Z","2022-06-14T01:00:00Z",24.88,24.66,25.12,0.01,1800.00,0.51,0.00,0
"2022-06-14T01:00:00Z","2022-06-14T01:30:00Z",24.46,24.24,24.70,0.02,1800.00,0.51,0.00,0
"2022-06-14T01:30:00Z","2022-06-14T02:00:00Z",24.12,23.93,24.30,0.01,1800.00,0.51,0.00,0
"2022-06-14T02:00:00Z","2022-06-14T02:30:00Z",23.78,23.59,23.97,0.01,1800.00,0.51,0.00,0
"2022-06-14T02:30:00Z","2022-06-14T03:00:00Z",23.48,23.32,23.65,0.01,1800.00,0.51,0.00,0
"2022-06-14T03:00:00Z","2022-06-14T03:30:00Z",23.20,23.05,23.37,0.01,1800.00,0.51,0.00,0
"2022-06-14T03:30:00Z","2022-06-14T04:00:00Z",23.00,22.85,23.12,0.00,1800.00,0.51,0.00,0
"2022-06-14T04:00:00Z","2022-06-14T04:30:00Z",22.79,22.67,22.91,0.00,1800.00,0.51,0.00,0
"2022-06-14T04:30:00Z","2022-06-14T05:00:00Z",22.56,22.42,22.75,0.01,1800.00,0.51,0.00,0
"2022-06-14T05:00:00Z","2022-06-14T05:30:00Z",22.40,22.30,22.48,0.00,1800.00,0.51,0.00,0
"2022-06-14T05:30:00Z","2022-06-14T06:00:00Z",22.22,22.10,22.35,0.00,1800.00,0.51,0.00,0
"2022-06-14T06:00:00Z","2022-06-14T06:30:00Z",22.08,22.03,22.17,0.00,1800.00,0.51,0.00,0
"2022-06-14T06:30:00Z","2022-06-14T07:00:00Z",22.00,21.86,22.10,0.00,1800.00,0.51,0.00,0
"2022-06-14T07:00:00Z","2022-06-14T07:30:00Z",21.84,21.74,21.95,0.00,1800.00,0.51,0.00,0
"2022-06-14T07:30:00Z","2022-06-14T08:00:00Z",21.76,21.67,21.82,0.00,1800.00,0.51,0.00,0
"2022-06-14T08:00:00Z","2022-06-14T08:30:00Z",21.64,21.54,21.73,0.00,1800.00,0.51,0.00,0
"2022-06-14T08:30:00Z","2022-06-14T09:00:00Z",21.49,21.37,21.57,0.00,1800.00,0.51,0.00,0
"2022-06-14T09:00:00Z","2022-06-14T09:30:00Z",21.37,21.29,21.44,0.00,1800.00,0.51,0.00,0
"2022-06-14T09:30:00Z","2022-06-14T10:00:00Z",21.33,21.25,21.39,0.00,1800.00,0.51,0.00,0
"2022-06-14T10:00:00Z","2022-06-14T10:30:00Z",21.29,21.21,21.36,0.00,1800.00,0.51,0.00,0
"2022-06-14T10:30:00Z","2022-06-14T11:00:00Z",21.25,21.19,21.33,0.00,1800.00,0.51,0.00,0
"2022-06-14T11:00:00Z","2022-06-14T11:30:00Z",21.35,21.27,21.44,0.00,1800.00,0.51,0.00,0
"2022-06-14T11:30:00Z","2022-06-14T12:00:00Z",21.51,21.38,21.65,0.00,1800.00,0.51,0.00,0
"2022-06-14T12:00:00Z","2022-06-14T12:30:00Z",21.80,21.58,22.00,0.01,1800.00,0.51,0.00,0
"2022-06-14T12:30:00Z","2022-06-14T13:00:00Z",22.06,21.92,22.32,0.01,1800.00,0.51,0.00,0
"2022-06-14T13:00:00Z","2022-06-14T13:30:00Z",22.43,22.25,22.52,0.00,1800.00,0.51,0.00,0
"2022-06-14T13:30:00Z","2022-06-14T14:00:00Z",22.59,22.45,22.77,0.01,1800.00,0.51,0.00,0
"2022-06-14T14:00:00Z","2022-06-14T14:30:00Z",22.93,22.73,23.17,0.02,1800.00,0.51,0.00,0
"2022-06-14T14:30:00Z","2022-06-14T15:00:00Z",23.51,23.15,23.87,0.04,1800.00,0.51,0.00,0
"2022-06-14T15:00:00Z","2022-06-14T15:30:00Z",24.31,23.85,24.80,0.07,1800.00,0.51,0.01,0
"2022-06-14T15:30:00Z","2022-06-14T16:00:00Z",25.01,24.70,25.40,0.05,1800.00,0.51,0.01,0
"2022-06-14T16:00:00Z","2022-06-14T16:30:00Z",25.89,25.37,26.50,0.08,1800.00,0.51,0.01,0
"2022-06-14T16:30:00Z","2022-06-14T17:00:00Z",26.52,26.34,26.67,0.01,1800.00,0.51,0.00,0
"2022-06-14T17:00:00Z","2022-06-14T17:30:00Z",26.51,26.31,26.73,0.01,1800.00,0.51,0.00,0
"2022-06-14T17:30:00Z","2022-06-14T18:00:00Z",26.55,26.43,26.66,0.00,1800.00,0.51,0.00,0
"2022-06-14T18:00:00Z","2022-06-14T18:30:00Z",26.67,26.48,26.96,0.01,1800.00,0.51,0.00,0
"2022-06-14T18:30:00Z","2022-06-14T19:00:00Z",27.28,26.93,27.50,0.01,1800.00,0.51,0.00,0
"2022-06-14T19:00:00Z","2022-06-14T19:30:00Z",27.68,27.48,27.86,0.01,1800.00,0.51,0.00,0
"2022-06-14T19:30:00Z","2022-06-14T20:00:00Z",27.62,27.48,27.76,0.00,1800.00,0.51,0.00,0
"2022-06-14T20:00:00Z","2022-06-14T20:30:00Z",27.19,26.93,27.76,0.05,1800.00,0.51,0.01,0
"2022-06-14T20:30:00Z","2022-06-14T21:00:00Z",27.08,26.92,27.26,0.01,1800.00,0.51,0.00,0
"2022-06-14T21:00:00Z","2022-06-14T21:30:00Z",27.09,26.88,27.27,0.01,1800.00,0.51,0.00,0
"2022-06-14T21:30:00Z","2022-06-14T22:00:00Z",26.89,26.77,27.02,0.00,1800.00,0.51,0.00,0
"2022-06-14T22:00:00Z","2022-06-14T22:30:00Z",26.67,26.43,26.84,0.01,1800.00,0.51,0.00,0
"2022-06-14T22:30:00Z","2022-06-14T23:00:00Z",26.46,26.21,26.69,0.02,1800.00,0.51,0.00,0
"2022-06-14T23:00:00Z","2022-06-14T23:30:00Z",26.02,25.70,26.34,0.02,1800.00,0.51,0.00,0
"2022-06-14T23:30:00Z","2022-06-15T00:00:00Z",25.59,25.36,25.82,0.01,1800.00,0.51,0.00,0
"2022-06-15T00:00:00Z","2022-06-15T00:30:00Z",25.16,24.91,25.45,0.02,1800.00,0.51,0.00,0
"2022-06-15T00:30:00Z","2022-06-15T01:00:00Z",24.71,24.46,24.95,0.02,1800.00,0.51,0.00,0
