startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-04-24T07:30:00Z","2025-04-24T08:00:00Z",15.95,15.84,16.05,0.00,1800.00,0.62,0.00,0
"2025-04-24T08:00:00Z","2025-04-24T08:30:00Z",15.81,15.73,15.87,0.00,1800.00,0.62,0.00,0
"2025-04-24T08:30:00Z","2025-04-24T09:00:00Z",15.66,15.57,15.75,0.00,1800.00,0.62,0.00,0
"2025-04-24T09:00:00Z","2025-04-24T09:30:00Z",15.42,15.31,15.59,0.00,1800.00,0.62,0.00,0
"2025-04-24T09:30:00Z","2025-04-24T10:00:00Z",15.36,15.27,15.46,0.00,1800.00,0.62,0.00,0
"2025-04-24T10:00:00Z","2025-04-24T10:30:00Z",15.24,15.18,15.30,0.00,1800.00,0.62,0.00,0
"2025-04-24T10:30:00Z","2025-04-24T11:00:00Z",15.20,15.18,15.23,0.00,1800.00,0.62,0.00,0
"2025-04-24T11:00:00Z","2025-04-24T11:30:00Z",15.28,15.20,15.37,0.00,1800.00,0.62,0.00,0
"2025-04-24T11:30:00Z","2025-04-24T12:00:00Z",15.51,15.33,15.77,0.02,1800.00,0.62,0.00,0
"2025-04-24T12:00:00Z","2025-04-24T12:30:00Z",16.15,15.76,16.63,0.07,1800.00,0.62,0.01,0
"2025-04-24T12:30:00Z","2025-04-24T13:00:00Z",16.85,16.60,17.26,0.04,1800.00,0.62,0.00,0
"2025-04-24T13:00:00Z","2025-04-24T13:30:00Z",17.63,17.25,17.95,0.03,1800.00,0.62,0.00,0
"2025-04-24T13:30:00Z","2025-04-24T14:00:00Z",18.19,17.93,18.60,0.04,1800.00,0.62,0.00,0
"2025-04-24T14:00:00Z","2025-04-24T14:30:00Z",19.16,18.57,19.44,0.06,1800.00,0.62,0.01,0
"2025-04-24T14:30:00Z","2025-04-24T15:00:00Z",19.77,19.37,20.08,0.04,1800.00,0.62,0.00,0
"2025-04-24T15:00:00Z","2025-04-24T15:30:00Z",21.06,19.98,22.33,0.35,1800.00,0.62,0.01,0
"2025-04-24T15:30:00Z","2025-04-24T16:00:00Z",21.91,21.33,22.42,0.05,1800.00,0.62,0.01,0
"2025-04-24T16:00:00Z","2025-04-24T16:30:00Z",23.83,21.78,27.85,2.49,1800.00,0.62,0.04,0
"2025-04-24T16:30:00Z","2025-04-24T17:00:00Z",23.33,21.98,27.87,1.58,1800.00,0.62,0.03,0
"2025-04-24T17:00:00Z","2025-04-24T17:30:00Z",21.92,21.66,22.08,0.01,1800.00,0.62,0.00,0
"2025-04-24T17:30:00Z","2025-04-24T18:00:00Z",21.69,21.48,22.34,0.02,1800.00,0.62,0.00,0
"2025-04-24T18:00:00Z","2025-04-24T18:30:00Z",22.01,21.72,22.80,0.04,1800.00,0.62,0.00,0
"2025-04-24T18:30:00Z","2025-04-24T19:00:00Z",22.20,21.69,22.81,0.05,1800.00,0.62,0.01,0
"2025-04-24T19:00:00Z","2025-04-24T19:30:00Z",21.54,20.96,22.01,0.07,1800.00,0.62,0.01,0
"2025-04-24T19:30:00Z","2025-04-24T20:00:00Z",20.56,20.26,20.99,0.04,1800.00,0.62,0.00,0
"2025-04-24T20:00:00Z","2025-04-24T20:30:00Z",20.50,20.17,21.31,0.10,1800.00,0.62,0.01,0
"2025-04-24T20:30:00Z","2025-04-24T21:00:00Z",21.93,21.25,22.56,0.15,1800.00,0.62,0.01,0
"2025-04-24T21:00:00Z","2025-04-24T21:30:00Z",21.08,20.45,21.69,0.10,1800.00,0.62,0.01,0
"2025-04-24T21:30:00Z","2025-04-24T22:00:00Z",19.98,19.71,20.47,0.04,1800.00,0.62,0.00,0
"2025-04-24T22:00:00Z","2025-04-24T22:30:00Z",19.64,19.43,19.86,0.01,1800.00,0.62,0.00,0
"2025-04-24T22:30:00Z","2025-04-24T23:00:00Z",19.34,19.04,19.62,0.03,1800.00,0.62,0.00,0
"2025-04-24T23:00:00Z","2025-04-24T23:30:00Z",18.89,18.68,19.09,0.01,1800.00,0.62,0.00,0
"2025-04-24T23:30:00Z","2025-04-25T00:00:00Z",18.54,18.34,18.73,0.01,1800.00,0.62,0.00,0
"2025-04-25T00:00:00Z","2025-04-25T00:30:00Z",18.21,18.02,18.37,0.01,1800.00,0.62,0.00,0
"2025-04-25T00:30:00Z","2025-04-25T01:00:00Z",17.91,17.73,18.07,0.01,1800.00,0.62,0.00,0
"2025-04-25T01:00:00Z","2025-04-25T01:30:00Z",17.56,17.36,17.76,0.01,1800.00,0.62,0.00,0
"2025-04-25T01:30:00Z","2025-04-25T02:00:00Z",17.15,17.07,17.40,0.01,409.00,0.62,0.01,1
"2025-04-25T02:00:00Z","2025-04-25T02:30:00Z",16.96,16.83,17.09,0.00,1798.00,0.62,0.00,0
"2025-04-25T02:30:00Z","2025-04-25T03:00:00Z",16.84,16.79,16.88,0.00,1800.00,0.62,0.00,0
"2025-04-25T03:00:00Z","2025-04-25T03:30:00Z",16.80,16.77,16.85,0.00,1800.00,0.62,0.00,0
"2025-04-25T03:30:00Z","2025-04-25T04:00:00Z",16.80,16.77,16.83,0.00,1800.00,0.62,0.00,0
"2025-04-25T04:00:00Z","2025-04-25T04:30:00Z",16.81,16.78,16.84,0.00,1800.00,0.62,0.00,0
"2025-04-25T04:30:00Z","2025-04-25T05:00:00Z",16.83,16.81,16.86,0.00,1800.00,0.62,0.00,0
"2025-04-25T05:00:00Z","2025-04-25T05:30:00Z",16.82,16.78,16.86,0.00,1800.00,0.62,0.00,0
"2025-04-25T05:30:00Z","2025-04-25T06:00:00Z",16.72,16.54,16.81,0.01,1800.00,0.62,0.00,0
"2025-04-25T06:00:00Z","2025-04-25T06:30:00Z",16.38,16.21,16.56,0.01,1800.00,0.62,0.00,0
"2025-04-25T06:30:00Z","2025-04-25T07:00:00Z",16.14,16.07,16.24,0.00,1800.00,0.62,0.00,0
"2025-04-25T07:00:00Z","2025-04-25T07:30:00Z",16.13,16.07,16.19,0.00,1800.00,0.62,0.00,0
"2025-04-25T07:30:00Z","2025-04-25T08:00:00Z",16.13,16.02,16.20,0.00,1800.00,0.62,0.00,0
"2025-04-25T08:00:00Z","2025-04-25T08:30:00Z",16.04,15.97,16.07,0.00,1800.00,0.62,0.00,0
"2025-04-25T08:30:00Z","2025-04-25T09:00:00Z",15.93,15.84,16.00,0.00,1800.00,0.62,0.00,0
"2025-04-25T09:00:00Z","2025-04-25T09:30:00Z",15.84,15.76,15.89,0.00,1800.00,0.62,0.00,0
"2025-04-25T09:30:00Z","2025-04-25T10:00:00Z",15.69,15.63,15.79,0.00,1800.00,0.62,0.00,0
"2025-04-25T10:00:00Z","2025-04-25T10:30:00Z",15.60,15.56,15.65,0.00,1800.00,0.62,0.00,0
"2025-04-25T10:30:00Z","2025-04-25T11:00:00Z",15.56,15.53,15.60,0.00,1800.00,0.62,0.00,0
"2025-04-25T11:00:00Z","2025-04-25T11:30:00Z",15.56,15.38,15.83,0.01,1800.00,0.62,0.00,0
"2025-04-25T11:30:00Z","2025-04-25T12:00:00Z",16.05,15.67,16.34,0.04,1800.00,0.62,0.00,0
"2025-04-25T12:00:00Z","2025-04-25T12:30:00Z",16.71,16.34,17.01,0.03,1800.00,0.62,0.00,0
"2025-04-25T12:30:00Z","2025-04-25T13:00:00Z",17.34,16.99,17.84,0.05,1800.00,0.62,0.01,0
"2025-04-25T13:00:00Z","2025-04-25T13:30:00Z",18.24,17.83,18.51,0.02,1800.00,0.62,0.00,0
"2025-04-25T13:30:00Z","2025-04-25T14:00:00Z",18.89,18.50,20.06,0.23,1800.00,0.62,0.01,0
"2025-04-25T14:00:00Z","2025-04-25T14:30:00Z",20.70,19.72,21.89,0.20,1800.00,0.62,0.01,0
"2025-04-25T14:30:00Z","2025-04-25T15:00:00Z",21.11,20.14,22.11,0.18,1800.00,0.62,0.01,0
"2025-04-25T15:00:00Z","2025-04-25T15:30:00Z",22.41,21.20,24.12,0.46,1800.00,0.62,0.02,0
"2025-04-25T15:30:00Z","2025-04-25T16:00:00Z",23.02,22.10,24.16,0.30,1800.00,0.62,0.01,0
"2025-04-25T16:00:00Z","2025-04-25T16:30:00Z",25.48,23.04,27.02,0.67,1800.00,0.62,0.02,0
"2025-04-25T16:30:00Z","2025-04-25T17:00:00Z",23.24,22.58,24.80,0.25,1800.00,0.62,0.01,0
"2025-04-25T17:00:00Z","2025-04-25T17:30:00Z",22.73,21.99,23.16,0.06,1800.00,0.62,0.01,0
"2025-04-25T17:30:00Z","2025-04-25T18:00:00Z",21.65,21.13,22.44,0.08,1800.00,0.62,0.01,0
"2025-04-25T18:00:00Z","2025-04-25T18:30:00Z",21.57,20.92,23.08,0.25,1800.00,0.62,0.01,0
"2025-04-25T18:30:00Z","2025-04-25T19:00:00Z",24.29,22.61,26.62,1.62,1800.00,0.62,0.03,0
"2025-04-25T19:00:00Z","2025-04-25T19:30:00Z",24.96,23.19,26.02,0.39,1800.00,0.62,0.01,0
"2025-04-25T19:30:00Z","2025-04-25T20:00:00Z",23.79,23.10,24.35,0.08,1800.00,0.62,0.01,0
"2025-04-25T20:00:00Z","2025-04-25T20:30:00Z",24.32,23.22,26.00,0.39,1800.00,0.62,0.01,0
"2025-04-25T20:30:00Z","2025-04-25T21:00:00Z",24.53,22.99,26.29,0.53,1800.00,0.62,0.02,0
"2025-04-25T21:00:00Z","2025-04-25T21:30:00Z",22.46,21.87,23.22,0.12,1800.00,0.62,0.01,0
"2025-04-25T21:30:00Z","2025-04-25T22:00:00Z",21.93,21.37,22.50,0.08,1800.00,0.62,0.01,0
"2025-04-25T22:00:00Z","2025-04-25T22:30:00Z",21.70,21.20,21.97,0.03,1800.00,0.62,0.00,0
"2025-04-25T22:30:00Z","2025-04-25T23:00:00Z",21.17,20.75,21.44,0.02,1800.00,0.62,0.00,0
"2025-04-25T23:00:00Z","2025-04-25T23:30:00Z",20.72,20.25,20.98,0.03,1800.00,0.62,0.00,0
"2025-04-25T23:30:00Z","2025-04-26T00:00:00Z",20.10,19.79,20.37,0.03,1800.00,0.62,0.00,0
"2025-04-26T00:00:00Z","2025-04-26T00:30:00Z",19.68,19.20,19.99,0.03,1800.00,0.62,0.00,0
"2025-04-26T00:30:00Z","2025-04-26T01:00:00Z",18.83,18.60,19.26,0.03,1800.00,0.62,0.00,0
"2025-04-26T01:00:00Z","2025-04-26T01:30:00Z",18.40,18.24,18.66,0.01,1800.00,0.62,0.00,0
"2025-04-26T01:30:00Z","2025-04-26T02:00:00Z",18.21,18.16,18.28,0.00,1800.00,0.62,0.00,0
"2025-04-26T02:00:00Z","2025-04-26T02:30:00Z",18.13,18.07,18.18,0.00,1800.00,0.62,0.00,0
"2025-04-26T02:30:00Z","2025-04-26T03:00:00Z",18.07,18.04,18.11,0.00,1800.00,0.62,0.00,0
"2025-04-26T03:00:00Z","2025-04-26T03:30:00Z",17.97,17.84,18.08,0.01,1800.00,0.62,0.00,0
"2025-04-26T03:30:00Z","2025-04-26T04:00:00Z",17.71,17.55,17.90,0.01,1800.00,0.62,0.00,0
"2025-04-26T04:00:00Z","2025-04-26T04:30:00Z",17.51,17.37,17.61,0.00,1800.00,0.62,0.00,0
"2025-04-26T04:30:00Z","2025-04-26T05:00:00Z",17.37,17.30,17.43,0.00,1800.00,0.62,0.00,0
"2025-04-26T05:00:00Z","2025-04-26T05:30:00Z",17.31,17.26,17.36,0.00,1800.00,0.62,0.00,0
"2025-04-26T05:30:00Z","2025-04-26T06:00:00Z",17.27,17.21,17.31,0.00,1800.00,0.62,0.00,0
"2025-04-26T06:00:00Z","2025-04-26T06:30:00Z",17.18,17.10,17.26,0.00,1800.00,0.62,0.00,0
"2025-04-26T06:30:00Z","2025-04-26T07:00:00Z",17.10,17.05,17.15,0.00,1800.00,0.62,0.00,0
"2025-04-26T07:00:00Z","2025-04-26T07:30:00Z",17.08,17.05,17.12,0.00,1800.00,0.62,0.00,0
"2025-04-26T07:30:00Z","2025-04-26T08:00:00Z",17.09,17.06,17.12,0.00,1800.00,0.62,0.00,0
"2025-04-26T08:00:00Z","2025-04-26T08:30:00Z",17.07,17.01,17.12,0.00,1800.00,0.62,0.00,0
"2025-04-26T08:30:00Z","2025-04-26T09:00:00Z",17.03,17.00,17.06,0.00,1800.00,0.62,0.00,0
"2025-04-26T09:00:00Z","2025-04-26T09:30:00Z",17.00,16.97,17.03,0.00,1800.00,0.62,0.00,0
"2025-04-26T09:30:00Z","2025-04-26T10:00:00Z",16.84,16.76,16.99,0.00,1800.00,0.62,0.00,0
"2025-04-26T10:00:00Z","2025-04-26T10:30:00Z",16.84,16.78,16.89,0.00,1800.00,0.62,0.00,0
"2025-04-26T10:30:00Z","2025-04-26T11:00:00Z",16.87,16.82,16.90,0.00,1800.00,0.62,0.00,0
"2025-04-26T11:00:00Z","2025-04-26T11:30:00Z",16.85,16.80,16.92,0.00,1800.00,0.62,0.00,0
"2025-04-26T11:30:00Z","2025-04-26T12:00:00Z",17.09,16.90,17.28,0.01,1800.00,0.62,0.00,0
"2025-04-26T12:00:00Z","2025-04-26T12:30:00Z",17.27,17.04,17.47,0.01,1800.00,0.62,0.00,0
"2025-04-26T12:30:00Z","2025-04-26T13:00:00Z",17.59,17.44,17.84,0.02,1800.00,0.62,0.00,0
"2025-04-26T13:00:00Z","2025-04-26T13:30:00Z",17.82,17.72,17.97,0.00,1800.00,0.62,0.00,0
"2025-04-26T13:30:00Z","2025-04-26T14:00:00Z",18.17,17.93,18.30,0.01,1800.00,0.62,0.00,0
"2025-04-26T14:00:00Z","2025-04-26T14:30:00Z",18.40,18.05,18.99,0.09,1800.00,0.62,0.01,0
"2025-04-26T14:30:00Z","2025-04-26T15:00:00Z",19.06,18.81,19.81,0.06,1800.00,0.62,0.01,0
"2025-04-26T15:00:00Z","2025-04-26T15:30:00Z",19.74,19.43,20.08,0.03,1800.00,0.62,0.00,0
"2025-04-26T15:30:00Z","2025-04-26T16:00:00Z",20.12,19.63,21.38,0.06,1800.00,0.62,0.01,0
"2025-04-26T16:00:00Z","2025-04-26T16:30:00Z",21.77,20.52,23.64,0.54,1800.00,0.62,0.02,0
"2025-04-26T16:30:00Z","2025-04-26T17:00:00Z",21.43,20.75,22.44,0.24,1800.00,0.62,0.01,0
"2025-04-26T17:00:00Z","2025-04-26T17:30:00Z",22.69,21.25,23.58,0.20,1800.00,0.62,0.01,0
"2025-04-26T17:30:00Z","2025-04-26T18:00:00Z",22.38,22.01,23.14,0.07,1800.00,0.62,0.01,0
"2025-04-26T18:00:00Z","2025-04-26T18:30:00Z",22.13,21.89,22.65,0.02,1800.00,0.62,0.00,0
"2025-04-26T18:30:00Z","2025-04-26T19:00:00Z",22.77,21.99,24.46,0.32,1800.00,0.62,0.01,0
"2025-04-26T19:00:00Z","2025-04-26T19:30:00Z",22.67,21.95,23.77,0.17,1800.00,0.62,0.01,0
"2025-04-26T19:30:00Z","2025-04-26T20:00:00Z",23.50,22.25,25.31,0.63,1800.00,0.62,0.02,0
"2025-04-26T20:00:00Z","2025-04-26T20:30:00Z",24.37,23.69,26.00,0.26,1800.00,0.62,0.01,0
"2025-04-26T20:30:00Z","2025-04-26T21:00:00Z",23.50,22.79,25.91,0.41,1800.00,0.62,0.02,0
"2025-04-26T21:00:00Z","2025-04-26T21:30:00Z",22.77,21.89,23.46,0.24,1800.00,0.62,0.01,0
"2025-04-26T21:30:00Z","2025-04-26T22:00:00Z",22.27,21.50,23.63,0.30,1800.00,0.62,0.01,0
"2025-04-26T22:00:00Z","2025-04-26T22:30:00Z",21.47,21.01,21.92,0.04,1800.00,0.62,0.00,0
"2025-04-26T22:30:00Z","2025-04-26T23:00:00Z",21.03,20.79,21.41,0.03,1800.00,0.62,0.00,0
"2025-04-26T23:00:00Z","2025-04-26T23:30:00Z",20.58,20.22,20.88,0.03,1800.00,0.62,0.00,0
"2025-04-26T23:30:00Z","2025-04-27T00:00:00Z",19.80,19.35,20.30,0.06,1800.00,0.62,0.01,0
"2025-04-27T00:00:00Z","2025-04-27T00:30:00Z",19.08,18.79,19.42,0.03,1800.00,0.62,0.00,0
"2025-04-27T00:30:00Z","2025-04-27T01:00:00Z",18.60,18.43,18.82,0.01,1800.00,0.62,0.00,0
"2025-04-27T01:00:00Z","2025-04-27T01:30:00Z",18.46,18.28,18.53,0.00,1800.00,0.62,0.00,0
"2025-04-27T01:30:00Z","2025-04-27T02:00:00Z",18.25,18.06,18.37,0.00,1800.00,0.62,0.00,0
"2025-04-27T02:00:00Z","2025-04-27T02:30:00Z",18.00,17.87,18.15,0.01,1800.00,0.62,0.00,0
"2025-04-27T02:30:00Z","2025-04-27T03:00:00Z",17.72,17.45,17.95,0.01,1800.00,0.62,0.00,0
"2025-04-27T03:00:00Z","2025-04-27T03:30:00Z",17.42,17.01,17.58,0.01,1800.00,0.62,0.00,0
"2025-04-27T03:30:00Z","2025-04-27T04:00:00Z",17.11,16.97,17.25,0.00,1800.00,0.62,0.00,0
"2025-04-27T04:00:00Z","2025-04-27T04:30:00Z",16.84,16.60,17.04,0.01,1800.00,0.62,0.00,0
"2025-04-27T04:30:00Z","2025-04-27T05:00:00Z",16.53,16.36,16.67,0.01,1800.00,0.62,0.00,0
"2025-04-27T05:00:00Z","2025-04-27T05:30:00Z",16.32,16.13,16.46,0.01,1800.00,0.62,0.00,0
"2025-04-27T05:30:00Z","2025-04-27T06:00:00Z",15.85,15.46,16.17,0.03,1800.00,0.62,0.00,0
"2025-04-27T06:00:00Z","2025-04-27T06:30:00Z",15.26,14.87,15.53,0.02,1800.00,0.62,0.00,0
"2025-04-27T06:30:00Z","2025-04-27T07:00:00Z",14.86,14.69,15.06,0.01,1800.00,0.62,0.00,0
"2025-04-27T07:00:00Z","2025-04-27T07:30:00Z",14.60,14.42,14.80,0.01,1800.00,0.62,0.00,0
"2025-04-27T07:30:00Z","2025-04-27T08:00:00Z",14.38,14.24,14.57,0.00,1800.00,0.62,0.00,0
"2025-04-27T08:00:00Z","2025-04-27T08:30:00Z",14.27,14.13,14.37,0.00,1800.00,0.62,0.00,0
"2025-04-27T08:30:00Z","2025-04-27T09:00:00Z",14.22,14.11,14.32,0.00,1800.00,0.62,0.00,0
"2025-04-27T09:00:00Z","2025-04-27T09:30:00Z",14.09,13.91,14.21,0.00,1800.00,0.62,0.00,0
"2025-04-27T09:30:00Z","2025-04-27T10:00:00Z",13.99,13.84,14.14,0.00,1800.00,0.62,0.00,0
"2025-04-27T10:00:00Z","2025-04-27T10:30:00Z",13.94,13.86,14.00,0.00,1800.00,0.62,0.00,0
"2025-04-27T10:30:00Z","2025-04-27T11:00:00Z",13.83,13.66,13.94,0.00,1800.00,0.62,0.00,0
"2025-04-27T11:00:00Z","2025-04-27T11:30:00Z",13.77,13.63,13.87,0.00,1800.00,0.62,0.00,0
"2025-04-27T11:30:00Z","2025-04-27T12:00:00Z",13.76,13.66,13.85,0.00,1800.00,0.62,0.00,0
"2025-04-27T12:00:00Z","2025-04-27T12:30:00Z",13.89,13.71,14.02,0.00,1800.00,0.62,0.00,0
"2025-04-27T12:30:00Z","2025-04-27T13:00:00Z",14.29,13.89,14.72,0.05,1800.00,0.62,0.01,0
"2025-04-27T13:00:00Z","2025-04-27T13:30:00Z",14.95,14.69,15.31,0.02,1800.00,0.62,0.00,0
"2025-04-27T13:30:00Z","2025-04-27T14:00:00Z",15.46,15.17,15.72,0.02,1800.00,0.62,0.00,0
"2025-04-27T14:00:00Z","2025-04-27T14:30:00Z",16.53,15.53,17.13,0.13,1800.00,0.62,0.01,0
"2025-04-27T14:30:00Z","2025-04-27T15:00:00Z",16.62,16.22,17.07,0.05,1800.00,0.62,0.01,0
"2025-04-27T15:00:00Z","2025-04-27T15:30:00Z",17.70,16.84,18.56,0.25,1800.00,0.62,0.01,0
"2025-04-27T15:30:00Z","2025-04-27T16:00:00Z",18.59,17.65,23.40,1.35,1800.00,0.62,0.03,0
"2025-04-27T16:00:00Z","2025-04-27T16:30:00Z",22.58,21.08,25.53,1.73,1800.00,0.62,0.03,0
"2025-04-27T16:30:00Z","2025-04-27T17:00:00Z",23.25,21.04,24.29,0.67,1800.00,0.62,0.02,0
"2025-04-27T17:00:00Z","2025-04-27T17:30:00Z",22.80,21.81,24.16,0.27,1800.00,0.62,0.01,0
"2025-04-27T17:30:00Z","2025-04-27T18:00:00Z",22.50,21.19,23.68,0.38,1800.00,0.62,0.01,0
"2025-04-27T18:00:00Z","2025-04-27T18:30:00Z",21.04,19.82,22.09,0.29,1800.00,0.62,0.01,0
"2025-04-27T18:30:00Z","2025-04-27T19:00:00Z",22.72,21.16,25.21,1.16,1800.00,0.62,0.03,0
"2025-04-27T19:00:00Z","2025-04-27T19:30:00Z",22.22,21.01,23.10,0.20,1800.00,0.62,0.01,0
"2025-04-27T19:30:00Z","2025-04-27T20:00:00Z",22.84,21.35,25.29,1.23,1800.00,0.62,0.03,0
"2025-04-27T20:00:00Z","2025-04-27T20:30:00Z",22.75,21.30,25.31,0.96,1800.00,0.62,0.02,0
"2025-04-27T20:30:00Z","2025-04-27T21:00:00Z",21.22,20.15,22.26,0.21,1800.00,0.62,0.01,0
"2025-04-27T21:00:00Z","2025-04-27T21:30:00Z",20.43,19.71,20.77,0.02,1800.00,0.62,0.00,0
"2025-04-27T21:30:00Z","2025-04-27T22:00:00Z",20.42,19.40,21.97,0.42,1800.00,0.62,0.02,0
"2025-04-27T22:00:00Z","2025-04-27T22:30:00Z",19.11,18.72,19.55,0.04,1800.00,0.62,0.00,0
"2025-04-27T22:30:00Z","2025-04-27T23:00:00Z",18.74,18.46,19.00,0.01,1800.00,0.62,0.00,0
"2025-04-27T23:00:00Z","2025-04-27T23:30:00Z",18.45,17.84,18.75,0.05,1800.00,0.62,0.01,0
"2025-04-27T23:30:00Z","2025-04-28T00:00:00Z",17.28,16.71,17.94,0.11,1800.00,0.62,0.01,0
"2025-04-28T00:00:00Z","2025-04-28T00:30:00Z",16.45,16.26,16.76,0.02,1800.00,0.62,0.00,0
"2025-04-28T00:30:00Z","2025-04-28T01:00:00Z",16.06,15.75,16.34,0.02,1800.00,0.62,0.00,0
"2025-04-28T01:00:00Z","2025-04-28T01:30:00Z",15.68,15.52,15.89,0.01,1800.00,0.62,0.00,0
"2025-04-28T01:30:00Z","2025-04-28T02:00:00Z",15.21,14.89,15.57,0.03,1800.00,0.62,0.00,0
"2025-04-28T02:00:00Z","2025-04-28T02:30:00Z",14.76,14.46,14.98,0.02,1800.00,0.62,0.00,0
"2025-04-28T02:30:00Z","2025-04-28T03:00:00Z",14.39,14.23,14.55,0.01,1800.00,0.62,0.00,0
"2025-04-28T03:00:00Z","2025-04-28T03:30:00Z",14.06,13.93,14.26,0.00,1800.00,0.62,0.00,0
"2025-04-28T03:30:00Z","2025-04-28T04:00:00Z",13.99,13.90,14.10,0.00,1800.00,0.62,0.00,0
"2025-04-28T04:00:00Z","2025-04-28T04:30:00Z",13.83,13.68,14.01,0.01,1800.00,0.62,0.00,0
"2025-04-28T04:30:00Z","2025-04-28T05:00:00Z",13.75,13.61,13.87,0.00,1800.00,0.62,0.00,0
"2025-04-28T05:00:00Z","2025-04-28T05:30:00Z",13.88,13.69,14.18,0.01,1800.00,0.62,0.00,0
"2025-04-28T05:30:00Z","2025-04-28T06:00:00Z",14.28,14.06,14.39,0.01,1800.00,0.62,0.00,0
"2025-04-28T06:00:00Z","2025-04-28T06:30:00Z",14.47,14.34,14.56,0.00,1800.00,0.62,0.00,0
"2025-04-28T06:30:00Z","2025-04-28T07:00:00Z",14.65,14.52,14.80,0.00,1800.00,0.62,0.00,0
"2025-04-28T07:00:00Z","2025-04-28T07:30:00Z",14.87,14.76,14.98,0.00,1800.00,0.62,0.00,0
"2025-04-28T07:30:00Z","2025-04-28T08:00:00Z",14.94,14.82,15.02,0.00,1800.00,0.62,0.00,0
"2025-04-28T08:00:00Z","2025-04-28T08:30:00Z",14.83,14.70,14.93,0.00,1800.00,0.62,0.00,0
"2025-04-28T08:30:00Z","2025-04-28T09:00:00Z",14.78,14.72,14.83,0.00,1800.00,0.62,0.00,0
"2025-04-28T09:00:00Z","2025-04-28T09:30:00Z",14.73,14.64,14.81,0.00,1800.00,0.62,0.00,0
"2025-04-28T09:30:00Z","2025-04-28T10:00:00Z",14.53,14.35,14.68,0.01,1800.00,0.62,0.00,0
"2025-04-28T10:00:00Z","2025-04-28T10:30:00Z",14.25,14.11,14.39,0.00,1800.00,0.62,0.00,0
"2025-04-28T10:30:00Z","2025-04-28T11:00:00Z",14.04,13.92,14.18,0.00,1800.00,0.62,0.00,0
"2025-04-28T11:00:00Z","2025-04-28T11:30:00Z",13.95,13.89,14.02,0.00,1800.00,0.62,0.00,0
"2025-04-28T11:30:00Z","2025-04-28T12:00:00Z",14.01,13.91,14.08,0.00,1800.00,0.62,0.00,0
"2025-04-28T12:00:00Z","2025-04-28T12:30:00Z",14.23,14.02,14.78,0.04,1800.00,0.62,0.00,0
"2025-04-28T12:30:00Z","2025-04-28T13:00:00Z",15.46,14.76,16.27,0.15,1800.00,0.62,0.01,0
"2025-04-28T13:00:00Z","2025-04-28T13:30:00Z",16.42,16.11,16.96,0.06,1800.00,0.62,0.01,0
"2025-04-28T13:30:00Z","2025-04-28T14:00:00Z",17.84,16.85,18.52,0.24,1800.00,0.62,0.01,0
"2025-04-28T14:00:00Z","2025-04-28T14:30:00Z",19.54,18.32,21.13,0.45,1800.00,0.62,0.02,0
"2025-04-28T14:30:00Z","2025-04-28T15:00:00Z",19.67,19.41,20.08,0.03,1800.00,0.62,0.00,0
"2025-04-28T15:00:00Z","2025-04-28T15:30:00Z",20.72,20.06,21.55,0.19,1800.00,0.62,0.01,0
"2025-04-28T15:30:00Z","2025-04-28T16:00:00Z",21.53,20.87,22.68,0.17,1800.00,0.62,0.01,0
"2025-04-28T16:00:00Z","2025-04-28T16:30:00Z",23.49,22.47,25.75,0.38,1800.00,0.62,0.01,0
"2025-04-28T16:30:00Z","2025-04-28T17:00:00Z",26.32,23.84,27.68,1.28,1800.00,0.62,0.03,0
"2025-04-28T17:00:00Z","2025-04-28T17:30:00Z",25.31,24.16,26.72,0.50,1800.00,0.62,0.02,0
"2025-04-28T17:30:00Z","2025-04-28T18:00:00Z",25.94,24.93,27.53,0.35,1800.00,0.62,0.01,0
"2025-04-28T18:00:00Z","2025-04-28T18:30:00Z",25.12,24.11,26.35,0.15,1800.00,0.62,0.01,0
"2025-04-28T18:30:00Z","2025-04-28T19:00:00Z",25.90,24.03,27.10,0.80,1800.00,0.62,0.02,0
"2025-04-28T19:00:00Z","2025-04-28T19:30:00Z",23.77,23.26,26.12,0.43,1800.00,0.62,0.02,0
"2025-04-28T19:30:00Z","2025-04-28T20:00:00Z",24.14,23.10,25.75,0.50,1800.00,0.62,0.02,0
"2025-04-28T20:00:00Z","2025-04-28T20:30:00Z",23.16,22.90,23.78,0.03,1800.00,0.62,0.00,0
"2025-04-28T20:30:00Z","2025-04-28T21:00:00Z",23.04,22.66,23.55,0.04,1800.00,0.62,0.00,0
"2025-04-28T21:00:00Z","2025-04-28T21:30:00Z",22.64,22.28,22.84,0.03,1800.00,0.62,0.00,0
"2025-04-28T21:30:00Z","2025-04-28T22:00:00Z",21.99,21.86,22.31,0.01,1800.00,0.62,0.00,0
"2025-04-28T22:00:00Z","2025-04-28T22:30:00Z",21.56,21.39,21.89,0.02,1800.00,0.62,0.00,0
"2025-04-28T22:30:00Z","2025-04-28T23:00:00Z",21.15,20.74,21.44,0.04,1800.00,0.62,0.00,0
"2025-04-28T23:00:00Z","2025-04-28T23:30:00Z",20.53,20.25,20.77,0.02,1800.00,0.62,0.00,0
