startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-19T15:30:00Z","2020-07-19T16:00:00Z",26.03,25.53,27.02,0.19,1800.00,0.47,0.01,0
"2020-07-19T16:00:00Z","2020-07-19T16:30:00Z",26.13,25.22,27.00,0.31,1800.00,0.47,0.01,0
"2020-07-19T16:30:00Z","2020-07-19T17:00:00Z",25.70,25.15,26.65,0.20,1800.00,0.47,0.01,0
"2020-07-19T17:00:00Z","2020-07-19T17:30:00Z",26.94,25.60,27.94,0.46,1800.00,0.47,0.02,0
"2020-07-19T17:30:00Z","2020-07-19T18:00:00Z",26.50,26.13,27.27,0.09,1800.00,0.47,0.01,0
"2020-07-19T18:00:00Z","2020-07-19T18:30:00Z",27.29,26.33,28.26,0.27,1800.00,0.47,0.01,0
"2020-07-19T18:30:00Z","2020-07-19T19:00:00Z",27.36,26.35,28.56,0.50,1800.00,0.47,0.02,0
"2020-07-19T19:00:00Z","2020-07-19T19:30:00Z",26.83,26.49,27.57,0.08,1800.00,0.47,0.01,0
"2020-07-19T19:30:00Z","2020-07-19T20:00:00Z",27.55,26.78,28.51,0.23,1800.00,0.47,0.01,0
"2020-07-19T20:00:00Z","2020-07-19T20:30:00Z",27.45,26.63,27.87,0.15,1800.00,0.47,0.01,0
"2020-07-19T20:30:00Z","2020-07-19T21:00:00Z",27.32,26.92,27.91,0.08,1800.00,0.47,0.01,0
"2020-07-19T21:00:00Z","2020-07-19T21:30:00Z",26.74,26.48,27.48,0.07,1800.00,0.47,0.01,0
"2020-07-19T21:30:00Z","2020-07-19T22:00:00Z",26.06,24.62,26.58,0.32,1800.00,0.47,0.01,0
"2020-07-19T22:00:00Z","2020-07-19T22:30:00Z",24.35,23.87,24.82,0.05,1800.00,0.47,0.01,0
"2020-07-19T22:30:00Z","2020-07-19T23:00:00Z",23.74,23.52,24.02,0.01,1800.00,0.47,0.00,0
"2020-07-19T23:00:00Z","2020-07-19T23:30:00Z",23.93,23.75,24.09,0.01,1800.00,0.47,0.00,0
"2020-07-19T23:30:00Z","2020-07-20T00:00:00Z",23.91,23.75,24.06,0.00,1800.00,0.47,0.00,0
"2020-07-20T00:00:00Z","2020-07-20T00:30:00Z",23.72,23.33,24.02,0.05,1800.00,0.47,0.01,0
"2020-07-20T00:30:00Z","2020-07-20T01:00:00Z",23.35,23.16,23.56,0.01,1800.00,0.47,0.00,0
"2020-07-20T01:00:00Z","2020-07-20T01:30:00Z",23.21,22.95,23.42,0.02,1800.00,0.47,0.00,0
"2020-07-20T01:30:00Z","2020-07-20T02:00:00Z",22.77,22.63,23.04,0.01,1800.00,0.47,0.00,0
"2020-07-20T02:00:00Z","2020-07-20T02:30:00Z",22.75,22.67,22.83,0.00,1800.00,0.47,0.00,0
"2020-07-20T02:30:00Z","2020-07-20T03:00:00Z",22.66,22.54,22.80,0.00,1800.00,0.47,0.00,0
"2020-07-20T03:00:00Z","2020-07-20T03:30:00Z",22.58,22.43,22.72,0.00,1800.00,0.47,0.00,0
"2020-07-20T03:30:00Z","2020-07-20T04:00:00Z",22.52,22.36,22.61,0.00,1800.00,0.47,0.00,0
"2020-07-20T04:00:00Z","2020-07-20T04:30:00Z",22.50,22.35,22.60,0.00,1800.00,0.47,0.00,0
"2020-07-20T04:30:00Z","2020-07-20T05:00:00Z",22.37,22.26,22.46,0.00,1800.00,0.47,0.00,0
"2020-07-20T05:00:00Z","2020-07-20T05:30:00Z",22.32,22.25,22.41,0.00,1800.00,0.47,0.00,0
"2020-07-20T05:30:00Z","2020-07-20T06:00:00Z",22.37,22.27,22.46,0.00,1800.00,0.47,0.00,0
"2020-07-20T06:00:00Z","2020-07-20T06:30:00Z",22.27,22.13,22.36,0.00,1800.00,0.47,0.00,0
"2020-07-20T06:30:00Z","2020-07-20T07:00:00Z",22.19,22.13,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-20T07:00:00Z","2020-07-20T07:30:00Z",22.17,22.11,22.24,0.00,1800.00,0.47,0.00,0
"2020-07-20T07:30:00Z","2020-07-20T08:00:00Z",22.20,22.13,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-20T08:00:00Z","2020-07-20T08:30:00Z",22.20,22.13,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-20T08:30:00Z","2020-07-20T09:00:00Z",22.10,21.96,22.20,0.00,1800.00,0.47,0.00,0
"2020-07-20T09:00:00Z","2020-07-20T09:30:00Z",21.98,21.83,22.09,0.00,1800.00,0.47,0.00,0
"2020-07-20T09:30:00Z","2020-07-20T10:00:00Z",21.82,21.68,21.92,0.00,1800.00,0.47,0.00,0
"2020-07-20T10:00:00Z","2020-07-20T10:30:00Z",21.68,21.60,21.87,0.00,1800.00,0.47,0.00,0
"2020-07-20T10:30:00Z","2020-07-20T11:00:00Z",21.67,21.56,21.77,0.00,1800.00,0.47,0.00,0
"2020-07-20T11:00:00Z","2020-07-20T11:30:00Z",21.62,21.53,21.72,0.00,1800.00,0.47,0.00,0
"2020-07-20T11:30:00Z","2020-07-20T12:00:00Z",21.80,21.67,21.88,0.00,1800.00,0.47,0.00,0
"2020-07-20T12:00:00Z","2020-07-20T12:30:00Z",22.03,21.71,22.22,0.02,1800.00,0.47,0.00,0
"2020-07-20T12:30:00Z","2020-07-20T13:00:00Z",22.49,22.14,22.73,0.03,1800.00,0.47,0.00,0
"2020-07-20T13:00:00Z","2020-07-20T13:30:00Z",23.01,22.69,23.39,0.03,1800.00,0.47,0.00,0
"2020-07-20T13:30:00Z","2020-07-20T14:00:00Z",23.72,23.19,23.97,0.03,1800.00,0.47,0.00,0
"2020-07-20T14:00:00Z","2020-07-20T14:30:00Z",24.09,23.70,24.50,0.09,1800.00,0.47,0.01,0
"2020-07-20T14:30:00Z","2020-07-20T15:00:00Z",24.70,24.24,25.06,0.05,1800.00,0.47,0.01,0
"2020-07-20T15:00:00Z","2020-07-20T15:30:00Z",24.96,24.25,25.37,0.08,1800.00,0.47,0.01,0
"2020-07-20T15:30:00Z","2020-07-20T16:00:00Z",25.51,25.07,25.80,0.03,1800.00,0.47,0.00,0
"2020-07-20T16:00:00Z","2020-07-20T16:30:00Z",25.99,25.65,26.45,0.03,1800.00,0.47,0.00,0
"2020-07-20T16:30:00Z","2020-07-20T17:00:00Z",26.33,25.63,26.89,0.10,1800.00,0.47,0.01,0
"2020-07-20T17:00:00Z","2020-07-20T17:30:00Z",26.85,26.24,27.18,0.03,1800.00,0.47,0.00,0
"2020-07-20T17:30:00Z","2020-07-20T18:00:00Z",26.90,26.21,27.48,0.09,1800.00,0.47,0.01,0
"2020-07-20T18:00:00Z","2020-07-20T18:30:00Z",26.85,26.24,27.49,0.09,1800.00,0.47,0.01,0
"2020-07-20T18:30:00Z","2020-07-20T19:00:00Z",27.19,26.22,28.12,0.29,1800.00,0.47,0.01,0
"2020-07-20T19:00:00Z","2020-07-20T19:30:00Z",26.92,26.26,27.79,0.17,1800.00,0.47,0.01,0
"2020-07-20T19:30:00Z","2020-07-20T20:00:00Z",27.42,27.08,28.14,0.07,1800.00,0.47,0.01,0
"2020-07-20T20:00:00Z","2020-07-20T20:30:00Z",27.31,26.55,27.99,0.12,1800.00,0.47,0.01,0
"2020-07-20T20:30:00Z","2020-07-20T21:00:00Z",26.16,25.82,26.59,0.03,1800.00,0.47,0.00,0
"2020-07-20T21:00:00Z","2020-07-20T21:30:00Z",26.73,26.41,26.93,0.01,1800.00,0.47,0.00,0
"2020-07-20T21:30:00Z","2020-07-20T22:00:00Z",26.80,26.49,27.23,0.02,1800.00,0.47,0.00,0
"2020-07-20T22:00:00Z","2020-07-20T22:30:00Z",26.48,26.33,26.69,0.01,1800.00,0.47,0.00,0
"2020-07-20T22:30:00Z","2020-07-20T23:00:00Z",25.87,25.43,26.42,0.11,1800.00,0.47,0.01,0
"2020-07-20T23:00:00Z","2020-07-20T23:30:00Z",25.39,25.22,25.50,0.00,1800.00,0.47,0.00,0
"2020-07-20T23:30:00Z","2020-07-21T00:00:00Z",25.02,24.82,25.26,0.02,1800.00,0.47,0.00,0
"2020-07-21T00:00:00Z","2020-07-21T00:30:00Z",24.74,24.64,24.89,0.00,1800.00,0.47,0.00,0
"2020-07-21T00:30:00Z","2020-07-21T01:00:00Z",24.57,24.48,24.68,0.00,1800.00,0.47,0.00,0
"2020-07-21T01:00:00Z","2020-07-21T01:30:00Z",24.42,24.20,24.58,0.01,1800.00,0.47,0.00,0
"2020-07-21T01:30:00Z","2020-07-21T02:00:00Z",24.08,23.84,24.24,0.01,1800.00,0.47,0.00,0
"2020-07-21T02:00:00Z","2020-07-21T02:30:00Z",23.76,23.56,23.90,0.01,1800.00,0.47,0.00,0
"2020-07-21T02:30:00Z","2020-07-21T03:00:00Z",23.63,23.54,23.76,0.00,1800.00,0.47,0.00,0
"2020-07-21T03:00:00Z","2020-07-21T03:30:00Z",23.48,23.33,23.65,0.00,1800.00,0.47,0.00,0
"2020-07-21T03:30:00Z","2020-07-21T04:00:00Z",23.40,23.32,23.55,0.00,1800.00,0.47,0.00,0
"2020-07-21T04:00:00Z","2020-07-21T04:30:00Z",23.28,23.13,23.44,0.01,1800.00,0.47,0.00,0
"2020-07-21T04:30:00Z","2020-07-21T05:00:00Z",23.08,22.94,23.24,0.00,1800.00,0.47,0.00,0
"2020-07-21T05:00:00Z","2020-07-21T05:30:00Z",22.93,22.80,23.06,0.00,1800.00,0.47,0.00,0
"2020-07-21T05:30:00Z","2020-07-21T06:00:00Z",22.82,22.72,22.93,0.00,1800.00,0.47,0.00,0
"2020-07-21T06:00:00Z","2020-07-21T06:30:00Z",22.74,22.63,22.82,0.00,1800.00,0.47,0.00,0
"2020-07-21T06:30:00Z","2020-07-21T07:00:00Z",22.70,22.61,22.80,0.00,1800.00,0.47,0.00,0
"2020-07-21T07:00:00Z","2020-07-21T07:30:00Z",22.58,22.32,22.79,0.02,1800.00,0.47,0.00,0
"2020-07-21T07:30:00Z","2020-07-21T08:00:00Z",22.28,22.09,22.42,0.01,1800.00,0.47,0.00,0
"2020-07-21T08:00:00Z","2020-07-21T08:30:00Z",22.19,22.06,22.33,0.00,1800.00,0.47,0.00,0
"2020-07-21T08:30:00Z","2020-07-21T09:00:00Z",21.95,21.80,22.10,0.00,1800.00,0.47,0.00,0
"2020-07-21T09:00:00Z","2020-07-21T09:30:00Z",21.91,21.80,22.00,0.00,1800.00,0.47,0.00,0
"2020-07-21T09:30:00Z","2020-07-21T10:00:00Z",21.76,21.60,21.92,0.00,1800.00,0.47,0.00,0
"2020-07-21T10:00:00Z","2020-07-21T10:30:00Z",21.63,21.50,21.74,0.00,1800.00,0.47,0.00,0
"2020-07-21T10:30:00Z","2020-07-21T11:00:00Z",21.57,21.47,21.66,0.00,1800.00,0.47,0.00,0
"2020-07-21T11:00:00Z","2020-07-21T11:30:00Z",21.48,21.36,21.59,0.00,1800.00,0.47,0.00,0
"2020-07-21T11:30:00Z","2020-07-21T12:00:00Z",21.51,21.34,21.65,0.00,1800.00,0.47,0.00,0
"2020-07-21T12:00:00Z","2020-07-21T12:30:00Z",21.83,21.56,22.20,0.02,1800.00,0.47,0.00,0
"2020-07-21T12:30:00Z","2020-07-21T13:00:00Z",22.68,22.12,23.29,0.10,1800.00,0.47,0.01,0
"2020-07-21T13:00:00Z","2020-07-21T13:30:00Z",23.57,23.24,24.25,0.07,1800.00,0.47,0.01,0
"2020-07-21T13:30:00Z","2020-07-21T14:00:00Z",24.38,24.23,24.59,0.01,1800.00,0.47,0.00,0
"2020-07-21T14:00:00Z","2020-07-21T14:30:00Z",25.08,24.53,25.56,0.07,1800.00,0.47,0.01,0
"2020-07-21T14:30:00Z","2020-07-21T15:00:00Z",25.64,25.14,26.03,0.05,1800.00,0.47,0.01,0
"2020-07-21T15:00:00Z","2020-07-21T15:30:00Z",26.03,25.56,26.38,0.04,1800.00,0.47,0.00,0
"2020-07-21T15:30:00Z","2020-07-21T16:00:00Z",26.32,26.15,26.48,0.00,1800.00,0.47,0.00,0
"2020-07-21T16:00:00Z","2020-07-21T16:30:00Z",26.73,26.40,26.97,0.02,1800.00,0.47,0.00,0
"2020-07-21T16:30:00Z","2020-07-21T17:00:00Z",27.18,26.47,27.56,0.09,1800.00,0.47,0.01,0
"2020-07-21T17:00:00Z","2020-07-21T17:30:00Z",26.30,25.99,26.83,0.04,1800.00,0.47,0.00,0
"2020-07-21T17:30:00Z","2020-07-21T18:00:00Z",26.07,25.80,26.30,0.02,1800.00,0.47,0.00,0
"2020-07-21T18:00:00Z","2020-07-21T18:30:00Z",25.78,25.32,26.06,0.03,1800.00,0.47,0.00,0
"2020-07-21T18:30:00Z","2020-07-21T19:00:00Z",25.65,25.29,26.10,0.05,1800.00,0.47,0.01,0
"2020-07-21T19:00:00Z","2020-07-21T19:30:00Z",24.86,24.52,25.37,0.08,1800.00,0.47,0.01,0
"2020-07-21T19:30:00Z","2020-07-21T20:00:00Z",24.71,24.53,24.91,0.01,1800.00,0.47,0.00,0
"2020-07-21T20:00:00Z","2020-07-21T20:30:00Z",25.31,24.75,26.23,0.23,1800.00,0.47,0.01,0
"2020-07-21T20:30:00Z","2020-07-21T21:00:00Z",26.48,26.19,26.67,0.01,1800.00,0.47,0.00,0
"2020-07-21T21:00:00Z","2020-07-21T21:30:00Z",26.51,26.30,26.69,0.01,1800.00,0.47,0.00,0
"2020-07-21T21:30:00Z","2020-07-21T22:00:00Z",26.54,26.25,26.77,0.02,1800.00,0.47,0.00,0
"2020-07-21T22:00:00Z","2020-07-21T22:30:00Z",25.65,25.03,26.34,0.14,1800.00,0.47,0.01,0
"2020-07-21T22:30:00Z","2020-07-21T23:00:00Z",24.91,24.80,25.09,0.01,1800.00,0.47,0.00,0
"2020-07-21T23:00:00Z","2020-07-21T23:30:00Z",24.72,24.59,24.85,0.00,1800.00,0.47,0.00,0
"2020-07-21T23:30:00Z","2020-07-22T00:00:00Z",24.59,24.47,24.71,0.00,1800.00,0.47,0.00,0
"2020-07-22T00:00:00Z","2020-07-22T00:30:00Z",24.30,23.99,24.50,0.01,1800.00,0.47,0.00,0
"2020-07-22T00:30:00Z","2020-07-22T01:00:00Z",23.70,23.42,24.00,0.03,1800.00,0.47,0.00,0
"2020-07-22T01:00:00Z","2020-07-22T01:30:00Z",23.23,22.95,23.49,0.02,1800.00,0.47,0.00,0
"2020-07-22T01:30:00Z","2020-07-22T02:00:00Z",22.83,22.65,23.03,0.01,1800.00,0.47,0.00,0
"2020-07-22T02:00:00Z","2020-07-22T02:30:00Z",22.60,22.46,22.75,0.00,1800.00,0.47,0.00,0
"2020-07-22T02:30:00Z","2020-07-22T03:00:00Z",22.51,22.37,22.65,0.00,1800.00,0.47,0.00,0
"2020-07-22T03:00:00Z","2020-07-22T03:30:00Z",22.52,22.41,22.67,0.00,1800.00,0.47,0.00,0
"2020-07-22T03:30:00Z","2020-07-22T04:00:00Z",22.48,22.39,22.57,0.00,1800.00,0.47,0.00,0
"2020-07-22T04:00:00Z","2020-07-22T04:30:00Z",22.29,22.10,22.50,0.01,1800.00,0.47,0.00,0
"2020-07-22T04:30:00Z","2020-07-22T05:00:00Z",22.05,21.85,22.21,0.01,1800.00,0.47,0.00,0
"2020-07-22T05:00:00Z","2020-07-22T05:30:00Z",21.83,21.66,21.95,0.00,1800.00,0.47,0.00,0
"2020-07-22T05:30:00Z","2020-07-22T06:00:00Z",21.67,21.54,21.82,0.01,1800.00,0.47,0.00,0
"2020-07-22T06:00:00Z","2020-07-22T06:30:00Z",21.47,21.30,21.67,0.01,1800.00,0.47,0.00,0
"2020-07-22T06:30:00Z","2020-07-22T07:00:00Z",21.27,21.13,21.41,0.00,1800.00,0.47,0.00,0
"2020-07-22T07:00:00Z","2020-07-22T07:30:00Z",21.13,20.99,21.27,0.00,1800.00,0.47,0.00,0
"2020-07-22T07:30:00Z","2020-07-22T08:00:00Z",20.97,20.80,21.08,0.00,1800.00,0.47,0.00,0
"2020-07-22T08:00:00Z","2020-07-22T08:30:00Z",20.80,20.61,20.95,0.00,1800.00,0.47,0.00,0
"2020-07-22T08:30:00Z","2020-07-22T09:00:00Z",20.65,20.51,20.84,0.00,1800.00,0.47,0.00,0
"2020-07-22T09:00:00Z","2020-07-22T09:30:00Z",20.60,20.49,20.70,0.00,1800.00,0.47,0.00,0
"2020-07-22T09:30:00Z","2020-07-22T10:00:00Z",20.60,20.49,20.87,0.00,1800.00,0.47,0.00,0
"2020-07-22T10:00:00Z","2020-07-22T10:30:00Z",20.54,20.42,20.79,0.00,1800.00,0.47,0.00,0
"2020-07-22T10:30:00Z","2020-07-22T11:00:00Z",20.59,20.50,20.70,0.00,1800.00,0.47,0.00,0
"2020-07-22T11:00:00Z","2020-07-22T11:30:00Z",20.77,20.60,20.97,0.01,1800.00,0.47,0.00,0
"2020-07-22T11:30:00Z","2020-07-22T12:00:00Z",21.32,20.87,21.65,0.04,1800.00,0.47,0.00,0
"2020-07-22T12:00:00Z","2020-07-22T12:30:00Z",21.80,21.56,22.09,0.02,1800.00,0.47,0.00,0
"2020-07-22T12:30:00Z","2020-07-22T13:00:00Z",22.45,22.03,22.85,0.05,1800.00,0.47,0.01,0
"2020-07-22T13:00:00Z","2020-07-22T13:30:00Z",23.06,22.82,23.28,0.01,1800.00,0.47,0.00,0
"2020-07-22T13:30:00Z","2020-07-22T14:00:00Z",23.26,23.10,23.44,0.01,1800.00,0.47,0.00,0
"2020-07-22T14:00:00Z","2020-07-22T14:30:00Z",23.73,23.38,24.09,0.05,1800.00,0.47,0.01,0
"2020-07-22T14:30:00Z","2020-07-22T15:00:00Z",24.12,23.83,24.34,0.02,1800.00,0.47,0.00,0
"2020-07-22T15:00:00Z","2020-07-22T15:30:00Z",24.53,24.24,24.69,0.01,1800.00,0.47,0.00,0
"2020-07-22T15:30:00Z","2020-07-22T16:00:00Z",24.76,24.52,24.96,0.01,1800.00,0.47,0.00,0
"2020-07-22T16:00:00Z","2020-07-22T16:30:00Z",25.13,24.75,25.64,0.05,1800.00,0.47,0.01,0
"2020-07-22T16:30:00Z","2020-07-22T17:00:00Z",23.72,22.60,25.05,0.79,1800.00,0.47,0.02,0
"2020-07-22T17:00:00Z","2020-07-22T17:30:00Z",22.76,22.48,23.18,0.03,1800.00,0.47,0.00,0
"2020-07-22T17:30:00Z","2020-07-22T18:00:00Z",24.64,23.14,26.42,0.97,1800.00,0.47,0.02,0
"2020-07-22T18:00:00Z","2020-07-22T18:30:00Z",24.58,24.28,25.10,0.05,1800.00,0.47,0.01,0
"2020-07-22T18:30:00Z","2020-07-22T19:00:00Z",25.44,24.51,26.43,0.28,1800.00,0.47,0.01,0
"2020-07-22T19:00:00Z","2020-07-22T19:30:00Z",26.24,25.55,26.66,0.08,1800.00,0.47,0.01,0
"2020-07-22T19:30:00Z","2020-07-22T20:00:00Z",26.45,25.98,27.17,0.11,1800.00,0.47,0.01,0
"2020-07-22T20:00:00Z","2020-07-22T20:30:00Z",25.92,25.52,26.30,0.03,1800.00,0.47,0.00,0
"2020-07-22T20:30:00Z","2020-07-22T21:00:00Z",25.92,25.59,26.13,0.01,1800.00,0.47,0.00,0
"2020-07-22T21:00:00Z","2020-07-22T21:30:00Z",25.72,25.22,26.21,0.07,1800.00,0.47,0.01,0
"2020-07-22T21:30:00Z","2020-07-22T22:00:00Z",25.28,25.17,25.50,0.00,1800.00,0.47,0.00,0
"2020-07-22T22:00:00Z","2020-07-22T22:30:00Z",25.47,25.29,25.59,0.00,1800.00,0.47,0.00,0
"2020-07-22T22:30:00Z","2020-07-22T23:00:00Z",25.24,25.05,25.39,0.01,1800.00,0.47,0.00,0
"2020-07-22T23:00:00Z","2020-07-22T23:30:00Z",24.73,24.49,25.07,0.02,1800.00,0.47,0.00,0
"2020-07-22T23:30:00Z","2020-07-23T00:00:00Z",24.36,24.14,24.54,0.01,1800.00,0.47,0.00,0
"2020-07-23T00:00:00Z","2020-07-23T00:30:00Z",23.97,23.76,24.19,0.01,1800.00,0.47,0.00,0
"2020-07-23T00:30:00Z","2020-07-23T01:00:00Z",23.74,23.62,23.84,0.00,1800.00,0.47,0.00,0
"2020-07-23T01:00:00Z","2020-07-23T01:30:00Z",23.60,23.48,23.75,0.00,1800.00,0.47,0.00,0
"2020-07-23T01:30:00Z","2020-07-23T02:00:00Z",23.36,23.23,23.52,0.01,1800.00,0.47,0.00,0
"2020-07-23T02:00:00Z","2020-07-23T02:30:00Z",23.12,22.99,23.26,0.00,1800.00,0.47,0.00,0
"2020-07-23T02:30:00Z","2020-07-23T03:00:00Z",22.96,22.87,23.04,0.00,1800.00,0.47,0.00,0
"2020-07-23T03:00:00Z","2020-07-23T03:30:00Z",22.77,22.65,22.90,0.00,1800.00,0.47,0.00,0
"2020-07-23T03:30:00Z","2020-07-23T04:00:00Z",22.61,22.49,22.76,0.00,1800.00,0.47,0.00,0
"2020-07-23T04:00:00Z","2020-07-23T04:30:00Z",22.52,22.39,22.63,0.00,1800.00,0.47,0.00,0
"2020-07-23T04:30:00Z","2020-07-23T05:00:00Z",22.39,22.27,22.51,0.00,1800.00,0.47,0.00,0
"2020-07-23T05:00:00Z","2020-07-23T05:30:00Z",22.35,22.27,22.43,0.00,1800.00,0.47,0.00,0
"2020-07-23T05:30:00Z","2020-07-23T06:00:00Z",22.23,22.06,22.39,0.01,1800.00,0.47,0.00,0
"2020-07-23T06:00:00Z","2020-07-23T06:30:00Z",22.12,22.03,22.25,0.00,1800.00,0.47,0.00,0
"2020-07-23T06:30:00Z","2020-07-23T07:00:00Z",22.06,21.93,22.20,0.00,1800.00,0.47,0.00,0
"2020-07-23T07:00:00Z","2020-07-23T07:30:00Z",21.94,21.85,22.01,0.00,1800.00,0.47,0.00,0
"2020-07-23T07:30:00Z","2020-07-23T08:00:00Z",21.84,21.76,21.95,0.00,1800.00,0.47,0.00,0
"2020-07-23T08:00:00Z","2020-07-23T08:30:00Z",21.76,21.64,21.86,0.00,1800.00,0.47,0.00,0
"2020-07-23T08:30:00Z","2020-07-23T09:00:00Z",21.55,21.44,21.68,0.00,1800.00,0.47,0.00,0
"2020-07-23T09:00:00Z","2020-07-23T09:30:00Z",21.52,21.41,21.62,0.00,1800.00,0.47,0.00,0
"2020-07-23T09:30:00Z","2020-07-23T10:00:00Z",21.48,21.31,21.63,0.01,1800.00,0.47,0.00,0
"2020-07-23T10:00:00Z","2020-07-23T10:30:00Z",21.28,21.12,21.44,0.00,1800.00,0.47,0.00,0
"2020-07-23T10:30:00Z","2020-07-23T11:00:00Z",21.19,21.07,21.29,0.00,1800.00,0.47,0.00,0
"2020-07-23T11:00:00Z","2020-07-23T11:30:00Z",21.19,21.10,21.31,0.00,1800.00,0.47,0.00,0
"2020-07-23T11:30:00Z","2020-07-23T12:00:00Z",21.41,21.20,21.71,0.02,1800.00,0.47,0.00,0
"2020-07-23T12:00:00Z","2020-07-23T12:30:00Z",21.96,21.60,22.38,0.05,1800.00,0.47,0.01,0
"2020-07-23T12:30:00Z","2020-07-23T13:00:00Z",22.61,22.36,22.84,0.01,1800.00,0.47,0.00,0
"2020-07-23T13:00:00Z","2020-07-23T13:30:00Z",23.06,22.60,23.71,0.08,1800.00,0.47,0.01,0
"2020-07-23T13:30:00Z","2020-07-23T14:00:00Z",23.64,23.43,23.95,0.02,1800.00,0.47,0.00,0
"2020-07-23T14:00:00Z","2020-07-23T14:30:00Z",24.45,23.83,24.87,0.09,1800.00,0.47,0.01,0
"2020-07-23T14:30:00Z","2020-07-23T15:00:00Z",25.24,24.70,25.63,0.07,1800.00,0.47,0.01,0
"2020-07-23T15:00:00Z","2020-07-23T15:30:00Z",24.78,24.56,25.39,0.04,1800.00,0.47,0.00,0
"2020-07-23T15:30:00Z","2020-07-23T16:00:00Z",23.65,22.08,24.75,0.95,1800.00,0.47,0.02,0
"2020-07-23T16:00:00Z","2020-07-23T16:30:00Z",23.59,22.33,24.72,0.57,1800.00,0.47,0.02,0
"2020-07-23T16:30:00Z","2020-07-23T17:00:00Z",25.46,24.15,26.42,0.36,1800.00,0.47,0.01,0
"2020-07-23T17:00:00Z","2020-07-23T17:30:00Z",24.06,23.65,24.90,0.15,1800.00,0.47,0.01,0
"2020-07-23T17:30:00Z","2020-07-23T18:00:00Z",24.58,23.83,25.48,0.21,1800.00,0.47,0.01,0
"2020-07-23T18:00:00Z","2020-07-23T18:30:00Z",25.89,25.28,26.49,0.11,1800.00,0.47,0.01,0
"2020-07-23T18:30:00Z","2020-07-23T19:00:00Z",26.48,26.01,26.99,0.05,1800.00,0.47,0.01,0
"2020-07-23T19:00:00Z","2020-07-23T19:30:00Z",25.80,25.22,26.55,0.11,1800.00,0.47,0.01,0
"2020-07-23T19:30:00Z","2020-07-23T20:00:00Z",24.35,23.65,25.37,0.36,1800.00,0.47,0.01,0
"2020-07-23T20:00:00Z","2020-07-23T20:30:00Z",22.85,21.31,24.04,0.80,1800.00,0.47,0.02,0
"2020-07-23T20:30:00Z","2020-07-23T21:00:00Z",21.43,21.03,21.82,0.05,1800.00,0.47,0.01,0
"2020-07-23T21:00:00Z","2020-07-23T21:30:00Z",21.68,21.47,21.90,0.01,1800.00,0.47,0.00,0
"2020-07-23T21:30:00Z","2020-07-23T22:00:00Z",21.92,21.73,22.05,0.00,1800.00,0.47,0.00,0
"2020-07-23T22:00:00Z","2020-07-23T22:30:00Z",22.33,21.89,22.68,0.05,1800.00,0.47,0.01,0
"2020-07-23T22:30:00Z","2020-07-23T23:00:00Z",22.83,22.62,22.99,0.01,1800.00,0.47,0.00,0
"2020-07-23T23:00:00Z","2020-07-23T23:30:00Z",22.80,22.43,22.92,0.02,1800.00,0.47,0.00,0
"2020-07-23T23:30:00Z","2020-07-24T00:00:00Z",22.30,22.04,22.56,0.02,1800.00,0.47,0.00,0
"2020-07-24T00:00:00Z","2020-07-24T00:30:00Z",22.14,22.05,22.22,0.00,1800.00,0.47,0.00,0
"2020-07-24T00:30:00Z","2020-07-24T01:00:00Z",22.15,22.06,22.24,0.00,1800.00,0.47,0.00,0
"2020-07-24T01:00:00Z","2020-07-24T01:30:00Z",22.01,21.92,22.12,0.00,1800.00,0.47,0.00,0
"2020-07-24T01:30:00Z","2020-07-24T02:00:00Z",21.91,21.81,22.02,0.00,1800.00,0.47,0.00,0
"2020-07-24T02:00:00Z","2020-07-24T02:30:00Z",21.84,21.72,21.93,0.00,1800.00,0.47,0.00,0
"2020-07-24T02:30:00Z","2020-07-24T03:00:00Z",21.67,21.56,21.78,0.00,1800.00,0.47,0.00,0
"2020-07-24T03:00:00Z","2020-07-24T03:30:00Z",21.59,21.48,21.70,0.00,1800.00,0.47,0.00,0
"2020-07-24T03:30:00Z","2020-07-24T04:00:00Z",21.50,21.38,21.60,0.00,1800.00,0.47,0.00,0
"2020-07-24T04:00:00Z","2020-07-24T04:30:00Z",21.43,21.27,21.54,0.00,1800.00,0.47,0.00,0
"2020-07-24T04:30:00Z","2020-07-24T05:00:00Z",21.42,21.31,21.52,0.00,1800.00,0.47,0.00,0
"2020-07-24T05:00:00Z","2020-07-24T05:30:00Z",21.38,21.25,21.51,0.00,1800.00,0.47,0.00,0
"2020-07-24T05:30:00Z","2020-07-24T06:00:00Z",21.31,21.21,21.41,0.00,1800.00,0.47,0.00,0
"2020-07-24T06:00:00Z","2020-07-24T06:30:00Z",21.16,21.04,21.30,0.00,1800.00,0.47,0.00,0
"2020-07-24T06:30:00Z","2020-07-24T07:00:00Z",21.15,21.06,21.24,0.00,1800.00,0.47,0.00,0
"2020-07-24T07:00:00Z","2020-07-24T07:30:00Z",21.16,21.07,21.24,0.00,1800.00,0.47,0.00,0
